Date,AdjClose,Close,High,Low,Open,Volume
2015-11-02,213.82394409179688,236.8999938964844,238.0,232.6999969482422,238.0,7611610
2015-11-03,212.9664764404297,235.9499969482422,239.6999969482422,235.0,239.3500061035156,8323201
2015-11-04,215.71939086914065,239.0,240.5,237.0,239.1999969482422,8418352
2015-11-05,211.1161651611328,233.8999938964844,239.0,233.1000061035156,238.0,8906564
2015-11-06,219.32974243164065,243.0,244.8000030517578,233.0,235.6000061035156,30821077
2015-11-09,222.12779235839844,246.1000061035156,248.3000030517578,235.6000061035156,236.0,22806485
2015-11-10,217.705078125,241.1999969482422,247.25,240.1000061035156,244.8999938964844,11767845
2015-11-13,216.8476104736328,240.25,241.8000030517578,237.6999969482422,241.5,9082062
2015-11-16,224.11349487304688,248.3000030517578,249.3500061035156,239.1000061035156,239.5,14051479
2015-11-17,223.70730590820312,247.8500061035156,251.6499938964844,246.6999969482422,250.0,11273394
2015-11-18,217.5245819091797,241.0,248.6999969482422,239.4499969482422,247.6000061035156,10397889
2015-11-19,220.14207458496097,243.8999938964844,245.0,241.3999938964844,243.0500030517578,7325199
2015-11-20,219.2846221923828,242.9499969482422,249.8999938964844,242.0,243.9499969482422,13718619
2015-11-23,219.05897521972656,242.6999969482422,245.25,240.5500030517578,243.8999938964844,10552151
2015-11-24,217.88560485839844,241.3999938964844,244.0,240.6000061035156,242.5,6651669
2015-11-26,218.87844848632812,242.5,244.8999938964844,241.0,241.9499969482422,13629888
2015-11-27,225.3771209716797,249.6999969482422,250.5,242.8000030517578,243.0,15149912
2015-11-30,224.42941284179688,248.6499938964844,253.0,245.0,249.6499938964844,12865469
2015-12-01,225.8284149169922,250.1999969482422,251.8999938964844,249.3000030517578,250.8500061035156,9501537
2015-12-02,220.77391052246097,244.6000061035156,250.6499938964844,243.75,250.5500030517578,10881754
2015-12-03,217.6148376464844,241.1000061035156,244.5,240.3999938964844,244.1499938964844,7155630
2015-12-04,217.6148376464844,241.1000061035156,242.1499938964844,238.0500030517578,240.0,11115170
2015-12-07,215.4034881591797,238.6499938964844,242.9499969482422,238.0,242.9499969482422,7531729
2015-12-08,212.9664764404297,235.9499969482422,239.9499969482422,235.3000030517578,238.1000061035156,8254434
2015-12-09,211.5674591064453,234.3999938964844,238.1999969482422,233.6000061035156,235.3999938964844,7408777
2015-12-10,209.3561248779297,231.9499969482422,236.75,230.6000061035156,236.0,11713559
2015-12-11,205.15907287597656,227.3000030517578,233.8999938964844,225.1000061035156,232.8999938964844,12872949
2015-12-14,203.9405517578125,225.9499969482422,227.6999969482422,224.0,224.8999938964844,12464883
2015-12-15,204.3467254638672,226.3999938964844,227.1499938964844,224.0,227.0,10404430
2015-12-16,205.15907287597656,227.3000030517578,229.6000061035156,225.25,227.75,13030720
2015-12-17,208.40838623046875,230.8999938964844,232.3999938964844,228.5,230.0,14539096
2015-12-18,204.43699645996097,226.5,232.3500061035156,225.8000030517578,229.9499969482422,18871084
2015-12-21,208.0022125244141,230.4499969482422,231.0,226.5,226.8999938964844,9557098
2015-12-22,206.10679626464844,228.3500061035156,232.25,227.5,231.6499938964844,9155574
2015-12-23,207.28016662597656,229.6499938964844,231.0,228.8999938964844,230.25,7914311
2015-12-24,206.06167602539065,228.3000030517578,231.0,227.6000061035156,230.8500061035156,7257958
2015-12-28,206.60321044921875,228.8999938964844,229.9499969482422,228.0,229.0500030517578,8756879
2015-12-29,205.9713897705078,228.1999969482422,229.9499969482422,227.5,228.8500061035156,7263286
2015-12-30,203.80517578125,225.8000030517578,229.6999969482422,224.8500061035156,229.0,11702877
2015-12-31,202.5866851806641,224.4499969482422,226.5500030517578,224.0,225.9499969482422,11558305
2016-01-01,205.61036682128903,227.8000030517578,228.8999938964844,224.5,225.0,6449426
2016-01-04,199.20196533203125,220.6999969482422,226.9499969482422,220.0500030517578,226.9499969482422,14092071
2016-01-05,196.5393218994141,217.75,222.8000030517578,217.0,222.8000030517578,15074848
2016-01-06,195.7270050048828,216.8500061035156,219.8999938964844,216.3999938964844,217.8999938964844,11921123
2016-01-07,189.13807678222656,209.5500030517578,214.1000061035156,209.0,214.0,14342279
2016-01-08,188.59649658203125,208.9499969482422,212.5,208.6000061035156,212.0,11745840
2016-01-11,184.39944458007812,204.3000030517578,207.5,202.6499938964844,206.8000030517578,19287860
2016-01-12,179.97674560546875,199.3999938964844,205.0,198.6000061035156,204.8500061035156,20318816
2016-01-13,181.3306427001953,200.8999938964844,202.3999938964844,194.0,201.3500061035156,23788247
2016-01-14,176.9530792236328,196.0500030517578,201.5,194.3000030517578,197.0,20256636
2016-01-15,166.34764099121094,184.3000030517578,197.8000030517578,181.0,197.8000030517578,29090426
2016-01-18,163.36907958984375,181.0,188.1499938964844,179.14999389648438,184.8999938964844,35653244
2016-01-19,165.129150390625,182.9499969482422,187.8000030517578,181.5,182.1499938964844,24501774
2016-01-20,156.73501586914062,173.64999389648438,180.6499938964844,171.5,180.6499938964844,28655794
2016-01-21,158.49508666992188,175.60000610351562,178.64999389648438,172.0500030517578,177.0,28697205
2016-01-22,166.618408203125,184.6000061035156,185.3999938964844,178.3000030517578,179.89999389648438,21432409
2016-01-25,165.129150390625,182.9499969482422,188.8000030517578,182.5,187.8999938964844,17534650
2016-01-27,166.43788146972656,184.3999938964844,186.1999969482422,181.0500030517578,184.3999938964844,16569813
2016-01-28,167.205078125,185.25,185.8999938964844,182.5,184.1999969482422,20241030
2016-01-29,162.37620544433594,179.89999389648438,185.75,178.10000610351562,184.1999969482422,24259147
2016-02-01,155.92269897460938,172.75,181.9499969482422,172.10000610351562,181.9499969482422,22915269
2016-02-02,152.8990020751953,169.39999389648438,177.39999389648438,168.60000610351562,173.10000610351562,35957332
2016-02-03,149.8753204345703,166.0500030517578,167.8000030517578,163.25,167.8000030517578,24132003
2016-02-04,146.98704528808594,162.85000610351562,169.8000030517578,160.1999969482422,169.3000030517578,23811109
2016-02-05,151.81588745117188,168.1999969482422,169.3000030517578,162.1999969482422,163.6999969482422,22732245
2016-02-08,155.3811492919922,172.14999389648438,176.89999389648438,168.5500030517578,169.4499969482422,22289005
2016-02-09,150.77793884277344,167.0500030517578,172.39999389648438,166.10000610351562,168.0,19008384
2016-02-10,143.5120391845703,159.0,166.1999969482422,158.0,165.0,32294785
2016-02-11,139.22476196289062,154.25,167.5,152.1999969482422,159.5,72749830
2016-02-12,139.72117614746094,154.8000030517578,157.64999389648438,148.25,156.14999389648438,41187889
2016-02-15,151.5,167.85000610351562,170.0,158.0,159.0,35956266
2016-02-16,141.16531372070312,156.39999389648438,170.75,155.64999389648438,170.75,33816243
2016-02-17,143.46693420410156,158.9499969482422,159.85000610351562,151.25,155.0,32447698
2016-02-18,144.234130859375,159.8000030517578,163.6999969482422,156.39999389648438,161.9499969482422,21024178
2016-02-19,148.6568145751953,164.6999969482422,165.3000030517578,157.10000610351562,157.89999389648438,24592575
2016-02-22,148.8824920654297,164.9499969482422,166.8000030517578,163.6999969482422,165.9499969482422,15815058
2016-02-23,143.06076049804688,158.5,165.0,158.0,165.0,20200068
2016-02-24,141.0750732421875,156.3000030517578,160.6999969482422,155.3000030517578,156.0,19440950
2016-02-25,137.01339721679688,151.8000030517578,158.10000610351562,151.0,157.60000610351562,22713124
2016-02-26,140.71400451660156,155.89999389648438,158.6999969482422,152.5500030517578,155.5,30051402
2016-02-29,143.2864227294922,158.75,163.89999389648438,153.0,158.1999969482422,66981910
2016-03-01,146.26498413085938,162.0500030517578,162.89999389648438,158.5500030517578,160.5,23588231
2016-03-02,163.5044708251953,181.1499938964844,183.1999969482422,172.5,172.5,53333757
2016-03-03,164.94862365722656,182.75,184.6000061035156,178.5,184.0,33507048
2016-03-04,170.04823303222656,188.3999938964844,189.8500061035156,178.5,183.3999938964844,38860711
2016-03-08,165.4901580810547,183.3500061035156,186.9499969482422,181.3999938964844,186.9499969482422,27928279
2016-03-09,165.53529357910156,183.3999938964844,184.0,178.6999969482422,180.0,29453018
2016-03-10,162.91778564453125,180.5,184.75,179.39999389648438,184.75,20472928
2016-03-11,162.55674743652344,180.10000610351562,182.6499938964844,177.5500030517578,180.0,21869157
2016-03-14,164.0460205078125,181.75,183.3999938964844,180.6999969482422,182.4499969482422,14369755
2016-03-15,167.25022888183594,185.3000030517578,186.1999969482422,181.6499938964844,181.6499938964844,22369600
2016-03-16,167.15997314453125,185.1999969482422,185.8999938964844,181.6000061035156,185.0,19237834
2016-03-17,168.1979522705078,186.3500061035156,189.3000030517578,185.0,188.0,21560986
2016-03-18,172.62063598632812,191.25,192.0,186.0,186.8500061035156,21144216
2016-03-21,177.6300506591797,196.8000030517578,197.3000030517578,193.0,193.0,20678069
2016-03-22,178.26182556152344,197.5,198.25,194.5,196.8000030517578,16728809
2016-03-23,177.44952392578125,196.6000061035156,197.6000061035156,195.3000030517578,196.8999938964844,13362780
2016-03-28,169.95799255371094,188.3000030517578,198.25,187.6499938964844,195.8000030517578,19760603
2016-03-29,171.0410919189453,189.5,191.25,186.6499938964844,188.5,16804848
2016-03-30,178.3069610595703,197.5500030517578,198.3000030517578,190.5,192.25,20709407
2016-03-31,175.32839965820312,194.25,198.75,192.3500061035156,197.8500061035156,30132473
2016-04-01,176.59202575683594,195.6499938964844,197.25,192.0,193.6999969482422,21752206
2016-04-04,175.7345733642578,194.6999969482422,197.4499969482422,192.5500030517578,197.3000030517578,15732565
2016-04-05,166.39276123046875,184.3500061035156,194.5500030517578,183.3000030517578,193.8999938964844,36635637
2016-04-06,165.94146728515625,183.8500061035156,185.5,182.1999969482422,185.0,16350631
2016-04-07,164.22653198242188,181.9499969482422,185.6499938964844,181.0,183.8000030517578,19430601
2016-04-08,165.26455688476562,183.1000061035156,183.9499969482422,180.1999969482422,181.6499938964844,15805231
2016-04-11,169.912841796875,188.25,188.8999938964844,182.0,183.8500061035156,18990364
2016-04-12,169.50669860839844,187.8000030517578,190.25,186.3000030517578,188.5,14563344
2016-04-13,173.20730590820312,191.8999938964844,193.8000030517578,190.8000030517578,191.5500030517578,17573045
2016-04-18,168.55897521972656,186.75,191.5,185.6000061035156,191.4499969482422,13985439
2016-04-20,169.05540466308594,187.3000030517578,188.6499938964844,184.1000061035156,188.3500061035156,20163005
2016-04-21,175.41867065429688,194.3500061035156,197.3999938964844,190.0,190.5,31008152
2016-04-22,180.65370178222656,200.1499938964844,201.5,191.5500030517578,193.6000061035156,34049763
2016-04-25,177.85568237304688,197.0500030517578,202.5500030517578,195.8000030517578,200.9499969482422,23835613
