Date,AdjClose,Close,High,Low,Open,Volume
2015-11-02,237.320068359375,254.13636779785156,255.72726440429688,250.63636779785156,251.81817626953125,11398428
2015-11-03,237.2351531982422,254.0454559326172,257.0,252.9090881347656,254.9090881347656,9079788
2015-11-04,232.05667114257812,248.5,255.4090881347656,247.72726440429688,255.4090881347656,7389933
2015-11-05,229.25515747070312,245.5,248.63636779785156,244.31817626953125,247.2727203369141,11422504
2015-11-06,226.7508087158203,242.81817626953125,245.36363220214844,240.68182373046875,245.36363220214844,12121540
2015-11-09,223.39752197265625,239.22726440429688,240.9090881347656,232.72726440429688,235.72726440429688,13448248
2015-11-10,223.10037231445312,238.9090881347656,242.18182373046875,236.7727203369141,237.72726440429688,8652695
2015-11-13,222.20896911621097,237.9545440673828,239.0909118652344,235.4545440673828,236.68182373046875,10160904
2015-11-16,226.8781280517578,242.9545440673828,243.9545440673828,236.0,237.2727203369141,8992376
2015-11-17,227.3875274658203,243.5,247.5909118652344,240.9545440673828,247.0,17959700
2015-11-18,221.1053924560547,236.7727203369141,243.86363220214844,235.9090881347656,242.72726440429688,9500657
2015-11-19,226.15652465820312,242.18182373046875,243.63636779785156,238.72726440429688,239.0909118652344,9618626
2015-11-20,224.92559814453125,240.86363220214844,245.68182373046875,239.5454559326172,240.5454559326172,9819811
2015-11-23,225.77452087402344,241.7727203369141,243.4090881347656,233.9090881347656,241.81817626953125,12735592
2015-11-24,223.56727600097656,239.4090881347656,241.2727203369141,236.0454559326172,239.4090881347656,11775700
2015-11-26,224.1190948486328,240.0,243.36363220214844,239.31817626953125,239.31817626953125,13255344
2015-11-27,229.25515747070312,245.5,246.36363220214844,240.36363220214844,241.5909118652344,11608418
2015-11-30,232.22645568847656,248.68182373046875,252.2727203369141,243.81817626953125,243.81817626953125,16528998
2015-12-01,232.5235595703125,249.0,251.5909118652344,248.4545440673828,250.0454559326172,6603705
2015-12-02,229.5522918701172,245.81817626953125,250.36363220214844,244.13636779785156,249.5909118652344,7161062
2015-12-03,225.64718627929688,241.63636779785156,245.5,241.0,244.22726440429688,8549273
2015-12-04,221.9542999267578,237.68182373046875,240.0,237.0909118652344,239.13636779785156,9085607
2015-12-07,223.3126220703125,239.13636779785156,240.5,237.81817626953125,240.2727203369141,5522740
2015-12-08,221.9542999267578,237.68182373046875,238.63636779785156,236.0454559326172,237.9545440673828,11624224
2015-12-09,220.2564392089844,235.86363220214844,238.13636779785156,234.9090881347656,237.0909118652344,8129762
2015-12-10,219.83197021484375,235.4090881347656,238.0909118652344,232.72726440429688,237.13636779785156,11053207
2015-12-11,211.6397399902344,226.63636779785156,237.36363220214844,224.68182373046875,236.86363220214844,18851171
2015-12-14,211.3850555419922,226.36363220214844,229.0454559326172,222.72726440429688,224.81817626953125,13279719
2015-12-15,209.1778259277344,224.0,225.36363220214844,220.9545440673828,225.36363220214844,13675557
2015-12-16,213.9743194580078,229.13636779785156,230.4545440673828,221.5,224.7727203369141,18885293
2015-12-17,214.90814208984375,230.13636779785156,232.0909118652344,227.36363220214844,230.86363220214844,17692297
2015-12-18,212.31887817382812,227.36363220214844,230.0,227.13636779785156,229.18182373046875,14450734
2015-12-21,219.19528198242188,234.72726440429688,235.9090881347656,227.2727203369141,227.36363220214844,14307700
2015-12-22,220.34130859375,235.9545440673828,239.5454559326172,233.13636779785156,233.18182373046875,21342967
2015-12-23,222.2938995361328,238.0454559326172,239.0454559326172,235.5454559326172,236.0,11533960
2015-12-24,218.98304748535156,234.5,239.63636779785156,233.9090881347656,239.0909118652344,6097366
2015-12-28,224.1615447998047,240.0454559326172,240.9090881347656,236.36363220214844,236.4090881347656,12041784
2015-12-29,224.7558135986328,240.68182373046875,242.2727203369141,237.72726440429688,240.0,9054719
2015-12-30,222.71836853027344,238.5,240.4090881347656,237.9545440673828,239.31817626953125,10025565
2015-12-31,221.86941528320312,237.5909118652344,239.86363220214844,236.5,238.2727203369141,8546444
2016-01-01,223.2701873779297,239.0909118652344,239.63636779785156,234.5454559326172,237.5454559326172,5998096
2016-01-04,216.9456024169922,232.31817626953125,237.5909118652344,231.5,237.2727203369141,9435792
2016-01-05,217.92185974121097,233.36363220214844,234.0909118652344,228.81817626953125,232.9545440673828,8966977
2016-01-06,212.31887817382812,227.36363220214844,233.4090881347656,226.5454559326172,232.18182373046875,17416181
2016-01-07,209.4749298095703,224.31817626953125,225.18182373046875,221.0,224.0,18240712
2016-01-08,208.03173828125,222.7727203369141,225.2727203369141,221.31817626953125,222.2727203369141,14404391
2016-01-11,203.27772521972656,217.68182373046875,221.72726440429688,216.4090881347656,219.9090881347656,14208668
2016-01-12,200.9855804443359,215.22726440429688,219.86363220214844,214.18182373046875,219.0909118652344,11895899
2016-01-13,203.32017517089844,217.72726440429688,220.81817626953125,210.0909118652344,216.18182373046875,18215710
2016-01-14,200.13665771484375,214.31817626953125,218.0,210.72726440429688,212.9090881347656,14600781
2016-01-15,190.5436859130859,204.0454559326172,214.81817626953125,201.5909118652344,214.18182373046875,22333902
2016-01-18,189.39761352539065,202.81817626953125,207.9090881347656,198.0,203.81817626953125,30239009
2016-01-19,194.194091796875,207.9545440673828,210.22726440429688,204.22726440429688,204.22726440429688,16222439
2016-01-20,190.50125122070312,204.0,207.18182373046875,200.0909118652344,204.4545440673828,14353478
2016-01-21,192.11419677734375,205.72726440429688,212.2727203369141,203.81817626953125,207.72726440429688,15665863
2016-01-22,197.58984375,211.5909118652344,213.5454559326172,208.9090881347656,211.4545440673828,15148522
2016-01-25,200.3913421630859,214.5909118652344,216.81817626953125,212.9090881347656,214.5,17137268
2016-01-27,201.4525146484375,215.72726440429688,217.5454559326172,213.36363220214844,216.36363220214844,12155561
2016-01-28,197.9718780517578,212.0,217.7727203369141,210.22726440429688,216.86363220214844,24258166
2016-01-29,195.3826141357422,209.22726440429688,213.0,199.0909118652344,199.0909118652344,47755494
2016-02-01,184.3889007568359,197.4545440673828,206.68182373046875,196.2727203369141,206.36363220214844,40395715
2016-02-02,178.6161346435547,191.2727203369141,199.72726440429688,190.63636779785156,198.18182373046875,31821419
2016-02-03,173.2253875732422,185.5,189.81817626953125,184.13636779785156,188.18182373046875,23592288
2016-02-04,173.14048767089844,185.4090881347656,187.63636779785156,182.2727203369141,187.63636779785156,30869158
2016-02-05,177.76719665527344,190.36363220214844,191.81817626953125,185.0909118652344,186.81817626953125,36189377
2016-02-08,177.0456085205078,189.5909118652344,195.9090881347656,187.4090881347656,191.81817626953125,19366081
