Date,AdjClose,Close,High,Low,Open,Volume
2015-11-02,142.45156860351562,161.85000610351562,162.75,156.60000610351562,161.0,4087869
2015-11-03,142.53956604003906,161.9499969482422,164.3000030517578,161.25,163.1999969482422,2575203
2015-11-04,143.8597869873047,163.4499969482422,165.39999389648438,162.25,164.0,2924240
2015-11-05,140.2952117919922,159.39999389648438,163.39999389648438,158.5,163.0,3577012
2015-11-06,147.0283203125,167.0500030517578,169.1999969482422,140.10000610351562,158.5,41221671
2015-11-09,150.9009552001953,171.4499969482422,172.5,161.6999969482422,162.5500030517578,13759006
2015-11-10,152.22117614746094,172.9499969482422,173.89999389648438,167.85000610351562,169.39999389648438,9643929
2015-11-13,153.32135009765625,174.1999969482422,175.35000610351562,169.5,172.0,4232178
2015-11-16,155.3016815185547,176.4499969482422,177.1999969482422,173.39999389648438,173.89999389648438,3956693
2015-11-17,152.48521423339844,173.25,177.39999389648438,172.64999389648438,177.0,5854943
2015-11-18,148.17251586914062,168.35000610351562,173.1999969482422,167.60000610351562,172.75,3802980
2015-11-19,147.9524688720703,168.10000610351562,170.0500030517578,166.6999969482422,170.0500030517578,3106543
2015-11-20,151.29701232910156,171.89999389648438,173.1999969482422,166.0,168.0,6658634
2015-11-23,149.0526580810547,169.35000610351562,172.75,168.39999389648438,172.10000610351562,2844474
2015-11-24,148.0404815673828,168.1999969482422,171.14999389648438,167.85000610351562,169.0,2584252
2015-11-26,149.66876220703125,170.0500030517578,172.0,167.1999969482422,169.39999389648438,4062210
2015-11-27,158.07415771484375,179.60000610351562,180.25,170.6999969482422,171.6999969482422,8015865
2015-11-30,158.33816528320312,179.89999389648438,182.5,178.6999969482422,179.39999389648438,6179392
2015-12-01,156.2698516845703,177.5500030517578,180.8000030517578,176.3000030517578,179.89999389648438,3179826
2015-12-02,152.96929931640625,173.8000030517578,179.0500030517578,173.3000030517578,177.5500030517578,2806938
2015-12-03,150.7249298095703,171.25,173.1999969482422,170.8000030517578,170.8000030517578,3707538
